157,宿屋,Inn,異郷,王国,
158,よろずや,Jack of All Trades,異郷,王国,
159,官吏,Mandarin,異郷,王国,
160,辺境伯,Margrave,異郷,王国,
161,義賊,Noble Brigand,異郷,王国,
162,遊牧民の野営地,Nomad Camp,異郷,王国,
163,オアシス,Oasis,異郷,王国,
164,神託,Oracle,異郷,王国,
165,画策,Scheme,異郷,王国,
166,シルクロード,Silk Road,異郷,王国,
167,香辛料商人,Spice Merchant,異郷,王国,
168,厩舎,Stables,異郷,王国,
169,交易人,Trader,異郷,王国,
170,坑道,Tunnel,異郷,王国,
171,囲郭村,Walled Village,プロモ,王国,
172,総督,Governor,プロモ,王国,
173,廃坑,Abandoned Mine,暗黒時代,王国,
174,祭壇,Altar,暗黒時代,王国,
175,武器庫,Armory,暗黒時代,王国,
176,はみだし者,Band of Misfits,暗黒時代,王国,
177,山賊の宿営地,Bandit Camp,暗黒時代,略奪品,
178,物乞い,Beggar,暗黒時代,王国,
179,地下墓所,Catacombs,暗黒時代,王国,
180,伯爵,Count,暗黒時代,王国,
181,偽造通貨,Counterfeit,暗黒時代,王国,
182,狂信者,Cultist,暗黒時代,廃墟,
183,死の荷車,Death Cart,暗黒時代,廃墟,
184,封土,Feodum,暗黒時代,王国,
185,採集者,Forager,暗黒時代,王国,
186,城塞,Fortress,暗黒時代,王国,
187,墓暴き,Graverobber,暗黒時代,王国,
188,隠遁者,Hermit,暗黒時代,狂人,
189,騎士,Knights,暗黒時代,王国,
190,狩場,Hunting Grounds,暗黒時代,王国,
191,金物商,Ironmonger,暗黒時代,王国,
192,屑屋,Junk Dealer,暗黒時代,王国,
193,襲撃者,Marauder,暗黒時代,略奪品,廃墟
194,青空市場,Market Square,暗黒時代,王国,
195,秘術師,Mystic,暗黒時代,王国,
196,略奪,Pillage,暗黒時代,略奪品,
197,救貧院,Poor House,暗黒時代,王国,
198,行進,Procession,暗黒時代,王国,
199,ネズミ,Rats,暗黒時代,王国,
200,建て直し,Rebuild,暗黒時代,王国,
201,盗賊,Rogue,暗黒時代,王国,
202,図書館跡地,Ruined Library,暗黒時代,王国,
203,市場跡地,Ruined Market,暗黒時代,王国,
204,廃村,Ruined Village,暗黒時代,王国,
205,賢者,Sage,暗黒時代,王国,
206,ゴミあさり,Scavenger,暗黒時代,王国,
207,従者,Squire,暗黒時代,王国,
208,物置,Storeroom,暗黒時代,王国,
209,生存者,Survivors,暗黒時代,王国,
210,浮浪児,Urchin,暗黒時代,傭兵,
211,浮浪者,Vagrant,暗黒時代,王国,
212,吟遊詩人,Wandering Minstrel,暗黒時代,王国,
213,助言者,Advisor,ギルド,王国,
214,パン屋,Baker,ギルド,トークン,
215,肉屋,Butcher,ギルド,トークン,
216,蝋燭職人,Candlestick Maker,ギルド,トークン,
217,医者,Doctor,ギルド,王国,
218,伝令官,Herald,ギルド,王国,
219,熟練工,Journeyman,ギルド,王国,
220,名品,Masterpiece,ギルド,王国,
221,商人ギルド,Merchant Guild,ギルド,トークン,
222,広場,Plaza,ギルド,トークン,
223,予言者,Soothsayer,ギルド,王国,
224,石工,Stonemason,ギルド,王国,
225,収税吏,Taxman,ギルド,王国,
226,王子,Prince,プロモ,王国,
227,魔除け,Amulet,冒険,王国,
228,工匠,Artificer,冒険,王国,
229,橋の下のトロル,Bridge Troll,冒険,トークン,
230,隊商の護衛,Caravan Guard,冒険,王国,
231,法貨,Coin of the Realm,冒険,マット,
232,遠隔地,Distant Lands,冒険,マット,
233,地下牢,Dungeon,冒険,王国,
234,複製,Duplicate,冒険,マット,
235,道具,Gear,冒険,王国,
236,巨人,Giant,冒険,トークン,呪い
237,案内人,Guide,冒険,マット,
238,呪いの森,Haunted Woods,冒険,王国,
239,雇人,Hireling,冒険,王国,
240,失われし都市,Lost City,冒険,王国,
241,カササギ,Magpie,冒険,王国,
242,使者,Messenger,冒険,王国,
243,守銭奴,Miser,冒険,マット,
244,騎士見習い,Page,冒険,トラベラー,
245,農民,Peasant,冒険,トークン,トラベラー
246,港町,Port,冒険,王国,
247,山守,Ranger,冒険,トークン,
248,鼠取り,Ratcatcher,冒険,マット,
249,倒壊,Raze,冒険,王国,
250,遺物,Relic,冒険,トークン,
251,御料車,Royal Carriage,冒険,マット,
252,語り部,Storyteller,冒険,王国,
253,沼の妖婆,Swamp Hag,冒険,呪い,
254,変容,Transmogrify,冒険,マット,
255,掘出物,Treasure Trove,冒険,王国,
256,ワイン商,Wine Merchant,冒険,マット,
257,施し,Alms,冒険,イベント,
258,舞踏会,Ball,冒険,イベント,
259,焚火,Bonfire,冒険,イベント,
260,借入,Borrow,冒険,イベント,
261,探検,Expedition,冒険,イベント,
262,渡し船,Ferry,冒険,イベント,
263,相続,Inheritance,冒険,イベント,
264,失われた技術,Lost Arts,冒険,イベント,
265,使節団,Mission,冒険,イベント,
266,誘導,Pathfinding,冒険,イベント,
267,巡礼,Pilgrimage,冒険,イベント,
268,立案,Plan,冒険,イベント,
269,探索,Quest,冒険,イベント,
270,奇襲,Raid,冒険,イベント,
271,保存,Save,冒険,イベント,
272,偵察隊,Scouting Party,冒険,イベント,
273,海路,Seaway,冒険,イベント,
274,交易,Trade,冒険,イベント,
275,鍛錬,Training,冒険,イベント,
276,移動遊園地,Travelling Fair,冒険,イベント,
277,召喚,Summon,プロモ,イベント,
278,資料庫,Archive,帝国,王国,
279,元手,Capital,帝国,負債,
280,粗末な城,Humble Castle,帝国,分割,
281,投石機/石,Catapult/Rocks,帝国,分割,呪い
282,戦車競走,Chariot Race,帝国,トークン,
283,御守り,Charm,帝国,王国,
284,市街,City Quarter,帝国,負債,
285,冠,Crown,帝国,王国,
286,陣地/鹵獲品,Encampment/Plunder,帝国,トークン,
287,女魔術師,Enchantress,帝国,王国,
288,技術者,Engineer,帝国,負債,
289,農家の市場,Farmers' Market,帝国,トークン,
290,公共広場,Forum,帝国,王国,
291,剣闘士/大金,Gladiator/Fortune,帝国,分割,
292,庭師,Groundskeeper,帝国,トークン,
293,軍団兵,Legionary,帝国,王国,
294,王室の鍛冶屋,Royal BlackSmith,帝国,負債,
295,大君主,Overlord,帝国,負債,
296,パトリキ/エンポリウム,Patrician/Emporium,帝国,分割,
297,生贄,Sacrifice,帝国,トークン,
298,開拓者/騒がしい村,Settlers/Bustling Village,帝国,分割,
299,神殿,Temple,帝国,トークン,
300,ヴィラ,Villa,帝国,王国,
301,ワイルドハント,Wild Hunt,帝国,トークン,
302,昇進,Advance,帝国,イベント,
303,併合,Annex,帝国,イベント,
304,宴会,Banquet,帝国,イベント,
305,征服,Conquest,帝国,イベント,
306,掘進,Delve,帝国,イベント,
307,制圧,Dominate,帝国,イベント,
308,寄付,Donate,帝国,イベント,
309,儀式,Ritual,帝国,イベント,
310,大地への塩まき,Salt the Earth,帝国,イベント,
311,徴税,Tax,帝国,イベント,
312,凱旋,Triumph,帝国,イベント,
313,結婚式,Wedding,帝国,イベント,
314,意外な授かり物,Windfall,帝国,イベント,
315,水道橋,Aqueduct,帝国,ランドマーク,
316,闘技場,Arena,帝国,ランドマーク,
317,山賊の砦,Bandit Fort,帝国,ランドマーク,
318,公会堂,Basilica,帝国,ランドマーク,
319,浴場,Baths,帝国,ランドマーク,
320,戦場,Battlefield,帝国,ランドマーク,
321,列柱,Colonnade,帝国,ランドマーク,
322,汚された神殿,Defiled Shrine,帝国,ランドマーク,
323,噴水,Fountain,帝国,ランドマーク,
324,砦,Keep,帝国,ランドマーク,
325,迷宮,Labyrinth,帝国,ランドマーク,
326,峠,Mountain Pass,帝国,ランドマーク,
327,博物館,Museum,帝国,ランドマーク,
328,オベリスク,Obelisk,帝国,ランドマーク,
329,果樹園,Orchard,帝国,ランドマーク,
330,宮殿,Palace,帝国,ランドマーク,
331,墓標,Tomb,帝国,ランドマーク,
332,塔,Tower,帝国,ランドマーク,
333,凱旋門,Triumphal Arch,帝国,ランドマーク,
334,壁,Wall,帝国,ランドマーク,
335,狼の巣,Wolf Den,帝国,ランドマーク,
336,サウナ/アヴェント,Sauna/Avanto,プロモ,分割,
337,職人,Artisan,基本2nd,王国,
338,山賊,Bandit,基本2nd,王国,
339,前駆者,Harbinger,基本2nd,王国,
340,商人,Merchant,基本2nd,王国,
341,密猟者,Poacher,基本2nd,王国,
342,衛兵,Sentry,基本2nd,王国,
343,家臣,Vassal,基本2nd,王国,
344,Courtier,Courtier,陰謀2nd,王国,
345,Diplomat,Diplomat,陰謀2nd,王国,
346,Lurker,Lurker,陰謀2nd,王国,
347,Mill,Mill,陰謀2nd,王国,
348,Patrol,Patrol,陰謀2nd,王国,
349,Replace,Replace,陰謀2nd,王国,
350,Secret Passage,Secret Passage,陰謀2nd,王国,
